id,datetime,original_location,township_name,township_id,age,race,sex,officer_id_hash,arrest_made,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,frisk_performed,search_conducted,search_person,search_vehicle,search_basis,reason_for_frisk,reason_for_search,reason_for_stop
18814980,2014-12-22T22:31Z,"RALEIGH, Wake County",RALEIGH,1,45,hispanic,female,40428942e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814981,2014-12-22T22:19Z,"RALEIGH, Wake County",RALEIGH,1,56,white,male,62208bc8d7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814982,2014-12-22T21:57Z,"RALEIGH, Wake County",RALEIGH,1,36,hispanic,male,40428942e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814983,2014-12-22T21:54Z,"RALEIGH, Wake County",RALEIGH,1,51,black,male,088e16f37e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814984,2014-12-22T21:50Z,"RALEIGH, Wake County",RALEIGH,1,20,black,male,c518524f45,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814985,2014-12-22T21:41Z,"RALEIGH, Wake County",RALEIGH,1,26,black,male,259abc674a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814986,2014-12-22T21:31Z,"RALEIGH, Wake County",RALEIGH,1,27,black,female,03efcdde04,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814987,2014-12-22T21:09Z,"RALEIGH, Wake County",RALEIGH,1,36,black,male,09197fdf40,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814988,2014-12-22T20:57Z,"RALEIGH, Wake County",RALEIGH,1,20,white,female,19e8b4bab2,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814989,2014-12-22T20:49Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,83996705d6,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814990,2014-12-22T20:45Z,"RALEIGH, Wake County",RALEIGH,1,31,hispanic,female,534e389258,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814991,2014-12-22T20:36Z,"RALEIGH, Wake County",RALEIGH,1,45,black,male,2e19dd39c2,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814992,2014-12-22T20:30Z,"RALEIGH, Wake County",RALEIGH,1,27,black,male,40428942e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18814993,2014-12-22T20:20Z,"RALEIGH, Wake County",RALEIGH,1,45,white,female,83996705d6,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18814994,2014-12-22T20:05Z,"RALEIGH, Wake County",RALEIGH,1,22,white,female,109d1d849a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814995,2014-12-22T20:01Z,"RALEIGH, Wake County",RALEIGH,1,34,black,male,62208bc8d7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18814996,2014-12-22T19:59Z,"RALEIGH, Wake County",RALEIGH,1,81,white,male,ea6c291cc6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814997,2014-12-22T19:48Z,"RALEIGH, Wake County",RALEIGH,1,34,black,female,ea6c291cc6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18814998,2014-12-22T19:47Z,"RALEIGH, Wake County",RALEIGH,1,28,white,male,e646322cf0,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18814999,2014-12-22T19:44Z,"RALEIGH, Wake County",RALEIGH,1,50,white,male,259abc674a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18815000,2014-12-22T19:39Z,"RALEIGH, Wake County",RALEIGH,1,59,white,male,83996705d6,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815001,2014-12-22T19:34Z,"RALEIGH, Wake County",RALEIGH,1,45,white,male,7ccd9bd9c1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815002,2014-12-22T19:33Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,e646322cf0,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815003,2014-12-21T22:58Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,11357c1af7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815004,2014-12-21T22:33Z,"RALEIGH, Wake County",RALEIGH,1,55,hispanic,male,c13c51c338,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18815005,2014-12-21T22:09Z,"RALEIGH, Wake County",RALEIGH,1,29,white,female,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18815006,2014-12-21T21:45Z,"RALEIGH, Wake County",RALEIGH,1,27,black,male,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815007,2014-12-21T21:30Z,"RALEIGH, Wake County",RALEIGH,1,36,white,male,476cb822ec,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815008,2014-12-21T21:29Z,"RALEIGH, Wake County",RALEIGH,1,17,white,female,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815009,2014-12-21T21:24Z,"RALEIGH, Wake County",RALEIGH,1,27,white,male,ec052728c0,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815010,2014-12-21T21:18Z,"RALEIGH, Wake County",RALEIGH,1,30,white,female,44b0d97c72,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815011,2014-12-21T21:12Z,"RALEIGH, Wake County",RALEIGH,1,44,white,male,476cb822ec,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815012,2014-12-21T21:11Z,"RALEIGH, Wake County",RALEIGH,1,51,hispanic,female,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815013,2014-12-21T21:07Z,"RALEIGH, Wake County",RALEIGH,1,53,black,male,2fe65fbbe1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18815014,2014-12-21T20:51Z,"RALEIGH, Wake County",RALEIGH,1,33,white,male,5cc7435587,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815015,2014-12-21T20:45Z,"RALEIGH, Wake County",RALEIGH,1,26,white,male,2fe65fbbe1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815016,2014-12-21T20:40Z,"RALEIGH, Wake County",RALEIGH,1,22,white,female,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815017,2014-12-21T20:30Z,"RALEIGH, Wake County",RALEIGH,1,28,hispanic,female,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18815018,2014-12-21T20:17Z,"RALEIGH, Wake County",RALEIGH,1,30,asian/pacific islander,male,6ba56a0c45,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815019,2014-12-21T20:13Z,"RALEIGH, Wake County",RALEIGH,1,32,black,male,898c2e2065,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815020,2014-12-21T20:09Z,"RALEIGH, Wake County",RALEIGH,1,34,black,male,d8cde84403,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815021,2014-12-21T20:02Z,"RALEIGH, Wake County",RALEIGH,1,41,black,female,898c2e2065,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18815022,2014-12-21T19:51Z,"RALEIGH, Wake County",RALEIGH,1,58,white,female,2fe65fbbe1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815023,2014-12-21T19:37Z,"RALEIGH, Wake County",RALEIGH,1,19,black,female,40015bfd82,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815024,2014-12-21T19:30Z,"RALEIGH, Wake County",RALEIGH,1,39,black,male,f27f602ba8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815025,2014-12-21T18:57Z,"RALEIGH, Wake County",RALEIGH,1,54,black,male,3836f29854,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815026,2014-12-21T18:53Z,"RALEIGH, Wake County",RALEIGH,1,35,black,female,09464df093,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18815027,2014-12-21T18:49Z,"RALEIGH, Wake County",RALEIGH,1,32,white,female,0b5664598a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815028,2014-12-21T18:47Z,"RALEIGH, Wake County",RALEIGH,1,54,white,female,41a80ce5db,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815029,2014-12-21T18:40Z,"RALEIGH, Wake County",RALEIGH,1,43,white,female,2fe65fbbe1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18815030,2014-12-21T18:32Z,"RALEIGH, Wake County",RALEIGH,1,39,black,female,73a0644aee,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815031,2014-12-21T18:01Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,0bd81a8431,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815032,2014-12-21T18:01Z,"RALEIGH, Wake County",RALEIGH,1,31,white,male,73a0644aee,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815033,2014-12-21T18:00Z,"RALEIGH, Wake County",RALEIGH,1,35,white,male,0b5664598a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815034,2014-12-21T17:54Z,"RALEIGH, Wake County",RALEIGH,1,39,black,male,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815035,2014-12-21T17:52Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,40015bfd82,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815036,2014-12-21T17:47Z,"RALEIGH, Wake County",RALEIGH,1,41,white,male,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815037,2014-12-21T17:39Z,"RALEIGH, Wake County",RALEIGH,1,44,white,female,c13f23cac3,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815038,2014-12-21T17:23Z,"RALEIGH, Wake County",RALEIGH,1,19,black,male,476cb822ec,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815039,2014-12-21T17:19Z,"RALEIGH, Wake County",RALEIGH,1,54,black,female,13689b23f8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18815040,2014-12-21T17:19Z,"RALEIGH, Wake County",RALEIGH,1,56,black,female,13689b23f8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18815041,2014-12-21T17:18Z,"RALEIGH, Wake County",RALEIGH,1,30,white,female,0bd81a8431,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815042,2014-12-21T17:15Z,"RALEIGH, Wake County",RALEIGH,1,21,black,male,5cad0449de,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815043,2014-12-21T17:14Z,"RALEIGH, Wake County",RALEIGH,1,32,white,male,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815044,2014-12-21T17:02Z,"RALEIGH, Wake County",RALEIGH,1,62,black,female,5cad0449de,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18815045,2014-12-21T17:00Z,"RALEIGH, Wake County",RALEIGH,1,18,black,female,476cb822ec,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815046,2014-12-21T16:59Z,"RALEIGH, Wake County",RALEIGH,1,31,black,female,134e93c013,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18815047,2014-12-21T02:30Z,"RALEIGH, Wake County",RALEIGH,1,29,black,male,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815048,2014-12-21T02:25Z,"RALEIGH, Wake County",RALEIGH,1,34,white,female,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815049,2014-12-21T02:21Z,"RALEIGH, Wake County",RALEIGH,1,34,asian/pacific islander,male,90e23dc451,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18815050,2014-12-21T02:20Z,"RALEIGH, Wake County",RALEIGH,1,35,hispanic,female,71d6148418,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815051,2014-12-21T02:16Z,"RALEIGH, Wake County",RALEIGH,1,32,asian/pacific islander,female,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815052,2014-12-21T02:10Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,d28fdabaad,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815053,2014-12-21T02:07Z,"RALEIGH, Wake County",RALEIGH,1,46,black,female,81b58b35e8,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815054,2014-12-21T02:06Z,"RALEIGH, Wake County",RALEIGH,1,29,white,female,35534d02fc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18815055,2014-12-21T02:04Z,"RALEIGH, Wake County",RALEIGH,1,49,black,male,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815056,2014-12-21T02:01Z,"RALEIGH, Wake County",RALEIGH,1,19,black,female,81b58b35e8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815057,2014-12-21T01:53Z,"RALEIGH, Wake County",RALEIGH,1,39,black,male,91257b98ee,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815058,2014-12-21T01:50Z,"RALEIGH, Wake County",RALEIGH,1,19,white,female,b7a1835eb1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815059,2014-12-21T01:50Z,"RALEIGH, Wake County",RALEIGH,1,32,white,female,f9a18b727f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815060,2014-12-21T01:47Z,"RALEIGH, Wake County",RALEIGH,1,50,white,male,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815061,2014-12-21T01:46Z,"RALEIGH, Wake County",RALEIGH,1,33,hispanic,female,25d3b8cc66,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815062,2014-12-21T01:42Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,c4895943ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815063,2014-12-21T01:38Z,"RALEIGH, Wake County",RALEIGH,1,19,white,male,c2cd6b18cc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18815064,2014-12-21T01:28Z,"RALEIGH, Wake County",RALEIGH,1,51,black,male,8b35049c26,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18815065,2014-12-21T01:24Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,a2577c28a3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18815066,2014-12-21T01:24Z,"RALEIGH, Wake County",RALEIGH,1,35,black,female,c8812a0dfa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815067,2014-12-21T01:23Z,"RALEIGH, Wake County",RALEIGH,1,44,white,male,534dfc45be,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18815068,2014-12-21T01:22Z,"RALEIGH, Wake County",RALEIGH,1,35,black,female,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815069,2014-12-21T01:18Z,"RALEIGH, Wake County",RALEIGH,1,19,black,female,35534d02fc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18815070,2014-12-21T01:14Z,"RALEIGH, Wake County",RALEIGH,1,39,white,male,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815071,2014-12-21T01:10Z,"RALEIGH, Wake County",RALEIGH,1,46,black,male,625a030865,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815072,2014-12-21T00:57Z,"RALEIGH, Wake County",RALEIGH,1,25,black,female,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815073,2014-12-21T00:55Z,"RALEIGH, Wake County",RALEIGH,1,27,black,male,90e23dc451,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815074,2014-12-21T00:49Z,"RALEIGH, Wake County",RALEIGH,1,18,white,male,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815075,2014-12-21T00:43Z,"RALEIGH, Wake County",RALEIGH,1,33,black,female,f9a18b727f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815076,2014-12-21T00:42Z,"RALEIGH, Wake County",RALEIGH,1,64,white,male,ab0a89865a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815077,2014-12-21T00:27Z,"RALEIGH, Wake County",RALEIGH,1,32,black,female,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815078,2014-12-21T00:23Z,"RALEIGH, Wake County",RALEIGH,1,32,black,female,c8812a0dfa,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815079,2014-12-21T00:22Z,"RALEIGH, Wake County",RALEIGH,1,48,black,male,6f17b1963d,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815080,2014-12-21T00:18Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,625a030865,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815081,2014-12-21T00:18Z,"RALEIGH, Wake County",RALEIGH,1,31,black,male,ab0a89865a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815082,2014-12-21T00:13Z,"RALEIGH, Wake County",RALEIGH,1,56,black,male,6f17b1963d,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18815083,2014-12-21T00:13Z,"RALEIGH, Wake County",RALEIGH,1,55,white,male,fa4720a14c,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815084,2014-12-21T00:05Z,"RALEIGH, Wake County",RALEIGH,1,41,black,female,8b35049c26,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815086,2014-12-11T19:34Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,640ac1e6dc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18815087,2014-12-11T19:23Z,"RALEIGH, Wake County",RALEIGH,1,21,white,female,aecad18002,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815088,2014-12-11T19:20Z,"RALEIGH, Wake County",RALEIGH,1,23,black,male,2ce5c379fb,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18815089,2014-12-11T06:54Z,"RALEIGH, Wake County",RALEIGH,1,20,black,female,44b0d97c72,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18815090,2014-12-11T06:39Z,"RALEIGH, Wake County",RALEIGH,1,28,white,male,ec052728c0,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18815091,2014-12-11T06:23Z,"RALEIGH, Wake County",RALEIGH,1,31,black,female,4fe4625c37,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18815092,2014-12-11T06:14Z,"RALEIGH, Wake County",RALEIGH,1,51,black,female,4fe4625c37,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18815093,2014-12-11T06:11Z,"RALEIGH, Wake County",RALEIGH,1,21,black,female,ec052728c0,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
